REPORT,UNFULFILLED LINE ITEM VIEW
#73004,2025-12-26 16:08:40,2025-12-26 11:08:40,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73005,2025-12-26 16:14:15,2025-12-26 11:14:15,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73009,2025-12-26 18:00:07,2025-12-26 13:00:07,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73034,2025-12-27 15:20:29,2025-12-27 10:20:29,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#73095,2025-12-28 17:50:38,2025-12-28 12:50:38,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#73115,2025-12-29 04:48:36,2025-12-28 23:48:36,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73119,2025-12-29 14:51:05,2025-12-29 09:51:05,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73155,2025-12-29 21:06:47,2025-12-29 16:06:47,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73168,2025-12-30 01:06:30,2025-12-29 20:06:30,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73185,2025-12-30 16:37:36,2025-12-30 11:37:36,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#73304,2026-01-01 12:06:52,2026-01-01 07:06:52,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,
#73309,2026-01-01 19:23:21,2026-01-01 14:23:21,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73311,2026-01-01 20:43:43,2026-01-01 15:43:43,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#73312,2026-01-01 21:16:45,2026-01-01 16:16:45,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73319,2026-01-02 01:17:40,2026-01-01 20:17:40,Cocinar Felicidad/Cooking Happiness,Ramon Freixa,JSPM,9788472121980,1,1,Backorder,"_pubdate=December 28, 2023"
#73326,2026-01-02 14:06:21,2026-01-02 09:06:21,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73345,2026-01-02 18:12:56,2026-01-02 13:12:56,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73380,2026-01-03 14:07:59,2026-01-03 09:07:59,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73400,2026-01-03 20:22:21,2026-01-03 15:22:21,Cook the Mountain: The Nature Around You,Norbert Niederkofler,PRST,9783791387161,1,1,,"_pubdate=December 8, 2020; _backorder=true"
#73421,2026-01-04 02:19:34,2026-01-03 21:19:34,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,2,2,Preorder,
#73453,2026-01-05 17:50:28,2026-01-05 12:50:28,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#73455,2026-01-05 18:02:59,2026-01-05 13:02:59,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73478,2026-01-06 03:45:01,2026-01-05 22:45:01,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#73492,2026-01-06 18:30:49,2026-01-06 13:30:49,Desserts,Michel Bras,FROU,9782812616655,1,1,Backorder,"_pubdate= 0, "
#73517,2026-01-06 22:35:23,2026-01-06 17:35:23,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73518,2026-01-06 22:42:25,2026-01-06 17:42:25,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,2,2,Preorder,"_pubdate=April 28, 2026"
#73573,2026-01-08 01:21:31,2026-01-07 20:21:31,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#73578,2026-01-08 03:49:28,2026-01-07 22:49:28,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73600,2026-01-08 18:40:10,2026-01-08 13:40:10,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73600,2026-01-08 18:40:10,2026-01-08 13:40:10,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73628,2026-01-09 14:09:00,2026-01-09 09:09:00,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73632,2026-01-09 16:41:12,2026-01-09 11:41:12,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73662,2026-01-10 13:18:54,2026-01-10 08:18:54,Crumbs: Cookies and Sweets from Around the World,Ben Mims,PHAI,9781838668860,1,1,Backorder,
#73692,2026-01-10 21:04:31,2026-01-10 16:04:31,Free Food: Earth Eating,Andrew Barton,Nickel Dinner,9781736046951,1,1,Backorder,"_pubdate= 0, ; _backorder=true"
#73712,2026-01-11 18:10:45,2026-01-11 13:10:45,"Boucherie, Leçons en Pas à Pas",Romain Leboeuf,FCHN,9782812314834,1,1,Backorder,"_pubdate=October 23, 2019; _backorder=true"
#73722,2026-01-12 01:01:43,2026-01-11 20:01:43,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,2,2,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73731,2026-01-12 06:17:22,2026-01-12 01:17:22,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#73735,2026-01-12 11:51:49,2026-01-12 06:51:49,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#73753,2026-01-12 21:26:15,2026-01-12 16:26:15,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73762,2026-01-13 16:14:54,2026-01-13 11:14:54,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,2,2,Preorder,"_pubdate=February 17, 2026; _preorder=true"
#73776,2026-01-13 18:38:34,2026-01-13 13:38:34,The Japanese Art of Pickling and Fermenting,Yoko Nakazawa,RDH,9781923239135,1,1,,"_pubdate=September 30, 2025"
#73826,2026-01-14 22:21:03,2026-01-14 17:21:03,"Dark Rye and Honey Cake: Festival Baking from Belgium, the Heart of the Low Countries",Regula Ysewijn,SSN,9781681888545,2,1,Backorder,"_pubdate= 0, "
#73849,2026-01-15 21:01:09,2026-01-15 16:01:09,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73850,2026-01-15 21:10:11,2026-01-15 16:10:11,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,"_pubdate=May 31, 2026"
#73850,2026-01-15 21:10:11,2026-01-15 16:10:11,"The Complete Robuchon: French Home Cooking for the Way We Live Now, 800 Recipes",Joël Robuchon,RDH,9780307267191,1,1,Backorder,"_pubdate=November 1, 2008; _backorder=true"
#73856,2026-01-15 22:42:55,2026-01-15 17:42:55,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73862,2026-01-16 03:17:46,2026-01-15 22:17:46,"Pasta: The Spirit and Craft of Italy's Greatest Food, with Recipes",Missy Robbins and Talia Baiocchi,RDH,9781984857002,1,1,,"_pubdate=October 12, 2021; _backorder=true"
#73862,2026-01-16 03:17:46,2026-01-15 22:17:46,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73878,2026-01-16 17:33:56,2026-01-16 12:33:56,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73879,2026-01-16 17:36:42,2026-01-16 12:36:42,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73881,2026-01-16 17:43:26,2026-01-16 12:43:26,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#73881,2026-01-16 17:43:26,2026-01-16 12:43:26,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73883,2026-01-16 17:44:16,2026-01-16 12:44:16,Pimento Cheese: The Southern Spread,Rebecca Lang,UGA,9780820374673,1,1,Preorder,"_pubdate=March 1, 2026; _preorder=true"
#73883,2026-01-16 17:44:16,2026-01-16 12:44:16,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73884,2026-01-16 17:47:09,2026-01-16 12:47:09,"Tell Me How You Eat: Food, Power, and The Will to Live",Amber Husain,SSN,9781668060315,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73885,2026-01-16 17:54:03,2026-01-16 12:54:03,"Cheese Trekking: How Microbes, Landscapes, Livestock, and Human Cultures Shape Terroir",Trevor Warmedahl,CHGR,9781645022985,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73885,2026-01-16 17:54:03,2026-01-16 12:54:03,"Tell Me How You Eat: Food, Power, and The Will to Live",Amber Husain,SSN,9781668060315,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73887,2026-01-16 18:04:44,2026-01-16 13:04:44,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#73890,2026-01-16 18:16:24,2026-01-16 13:16:24,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73891,2026-01-16 18:18:25,2026-01-16 13:18:25,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73892,2026-01-16 18:35:07,2026-01-16 13:35:07,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#73893,2026-01-16 18:41:48,2026-01-16 13:41:48,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#73894,2026-01-16 18:47:47,2026-01-16 13:47:47,A Seat at the Table: Food and Feasting in the Islamic World,"Nicoletta Fazio and Teslim Sanni, editors",DAP,9788836661107,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#73894,2026-01-16 18:47:47,2026-01-16 13:47:47,Beatrix Bakes: 15th Anniversary Edition:,Natalie Paull,HGUS,9781761452642,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#73894,2026-01-16 18:47:47,2026-01-16 13:47:47,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#73894,2026-01-16 18:47:47,2026-01-16 13:47:47,"Modern Australian Baking: Sweet, Savoury, Seasonal & Native:",Christopher Thé,HGUS,9781761450686,1,1,Preorder,"_pubdate=March 3, 2026; _preorder=true"
#73894,2026-01-16 18:47:47,2026-01-16 13:47:47,Morning Baker: Recipes and Rituals for Breakfast and Beyond,Roxana Jullapat with Ari Smolin,WWN,9781324051350,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#73894,2026-01-16 18:47:47,2026-01-16 13:47:47,The Dining Room: Exploring the Design of Twelve Iconic Rooms in Search of the Perfect Dining Experience,John Ota,RDH,9780525613428,1,1,Preorder,"_pubdate=March 17, 2026; _preorder=true"
#73894,2026-01-16 18:47:47,2026-01-16 13:47:47,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73896,2026-01-16 18:55:02,2026-01-16 13:55:02,A Taste of Madagascar: Culinary Riches of the Red Island,Emmanuel Laroche,SSN,9798895650141,1,1,Signed,"_pubdate=January 27, 2026; _signed=true; _preorder=true"
#73896,2026-01-16 18:55:02,2026-01-16 13:55:02,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#73896,2026-01-16 18:55:02,2026-01-16 13:55:02,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73896,2026-01-16 18:55:02,2026-01-16 13:55:02,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73897,2026-01-16 19:03:42,2026-01-16 14:03:42,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73899,2026-01-16 19:21:50,2026-01-16 14:21:50,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73906,2026-01-16 20:15:05,2026-01-16 15:15:05,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73908,2026-01-16 20:30:40,2026-01-16 15:30:40,"Cheese Trekking: How Microbes, Landscapes, Livestock, and Human Cultures Shape Terroir",Trevor Warmedahl,CHGR,9781645022985,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73908,2026-01-16 20:30:40,2026-01-16 15:30:40,"Gather: Black Food, Nourishment, and the Art of Togetherness",Ashanté M. Reese,WWN,9781324076469,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#73909,2026-01-16 20:56:04,2026-01-16 15:56:04,"Charcuterie: Pâtés, Terrines, Savory Pies: Recipes and Techniques from the Ferrandi School of Culinary Arts",Ferrandi Paris,RDH,9782080294678,1,1,Backorder,"_pubdate= 0, ; _backorder=true"
#73910,2026-01-16 21:45:37,2026-01-16 16:45:37,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73912,2026-01-16 22:01:41,2026-01-16 17:01:41,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73913,2026-01-16 22:17:19,2026-01-16 17:17:19,Beatrix Bakes: 15th Anniversary Edition:,Natalie Paull,HGUS,9781761452642,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#73913,2026-01-16 22:17:19,2026-01-16 17:17:19,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#73916,2026-01-16 23:23:19,2026-01-16 18:23:19,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#73917,2026-01-16 23:59:16,2026-01-16 18:59:16,A Taste of Madagascar: Culinary Riches of the Red Island,Emmanuel Laroche,SSN,9798895650141,1,1,Signed,"_pubdate=January 27, 2026; _signed=true; _preorder=true"
#73919,2026-01-17 01:27:38,2026-01-16 20:27:38,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73920,2026-01-17 01:45:01,2026-01-16 20:45:01,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73921,2026-01-17 02:42:26,2026-01-16 21:42:26,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73922,2026-01-17 03:39:15,2026-01-16 22:39:15,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73923,2026-01-17 03:54:17,2026-01-16 22:54:17,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73925,2026-01-17 04:27:16,2026-01-16 23:27:16,The Pie Room,Calum Franklin,BBY,9781472973610,1,1,Backorder,"_pubdate=October 27, 2020; _backorder=true"
#73926,2026-01-17 04:53:39,2026-01-16 23:53:39,"Gastronativism: Food, Identity, Politics",Fabio Parasecoli,GCOL,9780231202077,1,1,Backorder,"_pubdate= 0, ; _backorder=true"
#73931,2026-01-17 14:34:41,2026-01-17 09:34:41,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#73931,2026-01-17 14:34:41,2026-01-17 09:34:41,La Copine: New California Cooking from an Oasis in the Desert,"Claire Wadsworth, Nikki Hill, Ben Mims",ABR,9781419778223,1,1,Preorder,"_pubdate=April 28, 2026; _preorder=true"
#73931,2026-01-17 14:34:41,2026-01-17 09:34:41,"Modern Australian Baking: Sweet, Savoury, Seasonal & Native:",Christopher Thé,HGUS,9781761450686,1,1,Preorder,"_pubdate=March 3, 2026; _preorder=true"
#73937,2026-01-17 17:19:10,2026-01-17 12:19:10,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73944,2026-01-17 18:23:28,2026-01-17 13:23:28,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#73953,2026-01-17 19:42:28,2026-01-17 14:42:28,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#73956,2026-01-17 20:18:55,2026-01-17 15:18:55,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#73985,2026-01-18 06:43:43,2026-01-18 01:43:43,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#73987,2026-01-18 15:20:11,2026-01-18 10:20:11,Lebanon: Cooking the Foods of My Homeland,Anissa Helou,HAR,9780063334922,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#73987,2026-01-18 15:20:11,2026-01-18 10:20:11,"Soomaaliya: Food, Memory, and Migration",Ifrah F. Ahmed,HGUS,9781958417836,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#73987,2026-01-18 15:20:11,2026-01-18 10:20:11,The Lao Kitchen: Lao Flavors and Stories Told Through Family Recipes,Saeng Douangdara,RDH,9780593836170,1,1,Preorder,"_pubdate=April 21, 2026; _preorder=true"
#73988,2026-01-18 16:06:53,2026-01-18 11:06:53,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#73989,2026-01-18 16:16:45,2026-01-18 11:16:45,A Taste of Hong Kong: 70 Essential Recipes from Asia's World City,Davina Chang and Ada Deschanel,PRST,9783791391854,1,1,Backorder,"_pubdate=February 3, 2026; _preorder=true"
#73993,2026-01-18 18:21:30,2026-01-18 13:21:30,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#73994,2026-01-18 19:08:06,2026-01-18 14:08:06,A Taste of Hong Kong: 70 Essential Recipes from Asia's World City,Davina Chang and Ada Deschanel,PRST,9783791391854,1,1,Backorder,"_pubdate=February 3, 2026; _preorder=true"
#73994,2026-01-18 19:08:06,2026-01-18 14:08:06,"Cheese Trekking: How Microbes, Landscapes, Livestock, and Human Cultures Shape Terroir",Trevor Warmedahl,CHGR,9781645022985,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73994,2026-01-18 19:08:06,2026-01-18 14:08:06,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#73995,2026-01-18 19:09:27,2026-01-18 14:09:27,We Fancy: Simple Recipes To Make The Everyday Special,Jerrelle Guy,SSN,9781668012840,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#74001,2026-01-19 00:03:23,2026-01-18 19:03:23,Jacques Pépin Complete Techniques 50th Anniversary Edition,Jacques Pépin,WORB,9798894141800,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74001,2026-01-19 00:03:23,2026-01-18 19:03:23,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74004,2026-01-19 03:13:08,2026-01-18 22:13:08,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74017,2026-01-19 16:16:47,2026-01-19 11:16:47,A Seat at the Table: Food and Feasting in the Islamic World,"Nicoletta Fazio and Teslim Sanni, editors",DAP,9788836661107,1,1,Preorder,"_pubdate=March 31, 2026"
#74017,2026-01-19 16:16:47,2026-01-19 11:16:47,On Taste: In Humans and Other Animals,Davide Risso and Gabriella Morini,UCOL,9780231221290,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74021,2026-01-19 17:25:36,2026-01-19 12:25:36,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74024,2026-01-19 18:48:52,2026-01-19 13:48:52,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#74028,2026-01-19 19:22:00,2026-01-19 14:22:00,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#74035,2026-01-19 20:26:56,2026-01-19 15:26:56,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#74048,2026-01-19 21:31:47,2026-01-19 16:31:47,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74054,2026-01-19 23:16:22,2026-01-19 18:16:22,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74057,2026-01-20 02:59:52,2026-01-19 21:59:52,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#74063,2026-01-20 17:07:55,2026-01-20 12:07:55,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#74064,2026-01-20 17:20:07,2026-01-20 12:20:07,The Lao Kitchen: Lao Flavors and Stories Told Through Family Recipes,Saeng Douangdara,RDH,9780593836170,1,1,Preorder,"_pubdate=April 21, 2026; _preorder=true"
#74065,2026-01-20 17:21:11,2026-01-20 12:21:11,Lebanon: Cooking the Foods of My Homeland,Anissa Helou,HAR,9780063334922,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#74066,2026-01-20 17:32:20,2026-01-20 12:32:20,The Caribbean Cookbook,Rawlston Williams,PHAI,9781837291724,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74066,2026-01-20 17:32:20,2026-01-20 12:32:20,"Vitamina T: Your Daily Dose of Tacos, Tortas, Tamales, and More Mexican Street Food Classics",Jorge Gaviria and Fermín Núñez with Allegra Ben-Amotz,RDH,9780593800379,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
